,player_names,positions,nations,debut_teams,apps,team1s,scores,team2s,debut_dates,ages,player_urls
106,[['\nStefan Bajcetic ']],[['Defensive Midfield']],[['Spain']],[['Liverpool FC']],[['1']],[['Liverpool FC']],[['9:0 ']],[['AFC Bournemouth']],"[['Aug 27, 2022']]",[['17 years 10 months 05 days ']],[['/stefan-bajcetic/profil/spieler/864799']]
107,[['\nChris Doig ']],[['Centre-Back']],[['Scotland']],[['Nottingham Forest']],[['2']],[['Manchester United']],[['3:0 ']],[['Nottingham Forest']],"[['Dec 26, 1998']]",[['17 years 10 months 13 days ']],[['/chris-doig/profil/spieler/9973']]
108,[['\nFrank Nouble ']],[['Centre-Forward']],[['England']],[['West Ham United']],[['8']],[['Wolverhampton Wanderers']],[['0:2 ']],[['West Ham United']],"[['Aug 15, 2009']]",[['17 years 10 months 22 days ']],[['/frank-nouble/profil/spieler/119123']]
109,[['\nMartyn Waghorn ']],[['Centre-Forward']],[['England']],[['Sunderland AFC']],[['3']],[['Sunderland AFC']],[['0:4 ']],[['Manchester United']],"[['Dec 26, 2007']]",[['17 years 11 months 03 days ']],[['/martyn-waghorn/profil/spieler/61674']]
110,[['\nGeorge Ndah ']],[['Centre-Forward']],[['Nigeria']],[['Crystal Palace']],[['13']],[['Liverpool FC']],[['5:0 ']],[['Crystal Palace']],"[['Nov 28, 1992']]",[['17 years 11 months 05 days ']],[['/george-ndah/profil/spieler/9169']]
111,[['\nChuba Akpom ']],[['Centre-Forward']],[['England']],[['Arsenal FC']],[['1']],[['Sunderland AFC']],[['1:3 ']],[['Arsenal FC']],"[['Sep 14, 2013']]",[['17 years 11 months 05 days ']],[['/chuba-akpom/profil/spieler/197642']]
112,[['\nJeffrey Bruma ']],[['Centre-Back']],[['Netherlands']],[['Chelsea FC']],[['2']],[['Chelsea FC']],[['5:0 ']],[['Blackburn Rovers']],"[['Oct 24, 2009']]",[['17 years 11 months 11 days ']],[['/jeffrey-bruma/profil/spieler/88721']]
113,['\nDarren Bent '],[['Centre-Forward']],[['England']],[['Ipswich Town']],[['6']],[['Ipswich Town']],[['1:2 ']],[['Bolton Wanderers']],"[['Nov 18, 2001']]",[['17 years 09 months 12 days ']],[['/darren-bent/profil/spieler/13239']]
114,['\nLee Cattermole '],[['Defensive Midfield']],[['England']],[['Middlesbrough FC']],[['14']],[['Newcastle United']],[['2:2 ']],[['Middlesbrough FC']],"[['Jan 2, 2006']]",[['17 years 09 months 12 days ']],[['/lee-cattermole/profil/spieler/37363']]
115,['\nJames Ward-Prowse '],[['Central Midfield']],[['England']],[['Southampton FC']],[['15']],[['Manchester City']],[['3:2 ']],[['Southampton FC']],"[['Aug 19, 2012']]",[['17 years 09 months 18 days ']],[['/james-ward-prowse/profil/spieler/181579']]
116,['\nLouis Moult '],[['Centre-Forward']],[['England']],[['Stoke City']],[['1']],[['Burnley FC']],[['1:1 ']],[['Stoke City']],"[['Mar 10, 2010']]",[['17 years 09 months 24 days ']],[['/louis-moult/profil/spieler/125561']]
117,['\nDaniel Jebbison '],[['Centre-Forward']],[['England']],[['Sheffield United']],[['4']],[['Sheffield United']],[['0:2 ']],[['Crystal Palace']],"[['May 8, 2021']]",[['17 years 09 months 27 days ']],[['/daniel-jebbison/profil/spieler/746740']]
118,['\nTroy Parrott '],[['Centre-Forward']],[['Ireland']],[['Tottenham Hotspur']],[['2']],[['Tottenham Hotspur']],[['5:0 ']],[['Burnley FC']],"[['Dec 7, 2019']]",[['17 years 10 months 03 days ']],[['/troy-parrott/profil/spieler/552655']]
119,['\nNathan Aké '],[['Centre-Back']],[['Netherlands']],[['Chelsea FC']],[['3']],[['Norwich City']],[['0:1 ']],[['Chelsea FC']],"[['Dec 26, 2012']]",[['17 years 10 months 08 days ']],[['/nathan-ake/profil/spieler/177476']]
120,['\nJordan Stewart '],[['Left-Back']],[['England']],[['Leicester City']],[['1']],[['Leicester City']],[['1:3 ']],[['West Ham United']],"[['Jan 22, 2000']]",[['17 years 10 months 19 days ']],[['/jordan-stewart/profil/spieler/9217']]
121,['\nAaron Doran '],[['Right Midfield']],[['Ireland']],[['Blackburn Rovers']],[['3']],[['Liverpool FC']],[['4:0 ']],[['Blackburn Rovers']],"[['Apr 11, 2009']]",[['17 years 10 months 29 days ']],[['/aaron-doran/profil/spieler/96148']]
122,['\nKevin Ellis '],[['defence']],[['England']],[['Ipswich Town']],[['1']],[['Arsenal FC']],[['4:1 ']],[['Ipswich Town']],"[['Apr 15, 1995']]",[['17 years 11 months 04 days ']],[['/kevin-ellis/profil/spieler/224358']]
123,['\nAnthony Grant '],[['Central Midfield']],[['Jamaica']],[['Chelsea FC']],[['1']],[['Manchester United']],[['1:3 ']],[['Chelsea FC']],"[['May 10, 2005']]",[['17 years 11 months 06 days ']],[['/anthony-grant/profil/spieler/31698']]
124,['\nSonny Perkins '],[['Centre-Forward']],[['England']],[['West Ham United']],[['1']],[['West Ham United']],[['2:3 ']],[['Leeds United']],"[['Jan 16, 2022']]",[['17 years 11 months 06 days ']],[['/sonny-perkins/profil/spieler/670877']]
125,[['\nJames Garner ']],[['Defensive Midfield']],[['England']],[['Manchester United']],[['1']],[['Crystal Palace']],[['1:3 ']],[['Manchester United']],"[['Feb 27, 2019']]",[['17 years 11 months 14 days ']],[['/james-garner/profil/spieler/505219']]
126,[['\nNedum Onuoha ']],[['Centre-Back']],[['England']],[['Manchester City']],[['17']],[['Manchester City']],[['1:1 ']],[['Norwich City']],"[['Nov 1, 2004']]",[['17 years 11 months 20 days ']],[['/nedum-onuoha/profil/spieler/28810']]
127,[['\nJames Morrison ']],[['Central Midfield']],[['Scotland']],[['Middlesbrough FC']],[['1']],[['Portsmouth FC']],[['5:1 ']],[['Middlesbrough FC']],"[['May 15, 2004']]",[['17 years 11 months 20 days ']],[['/james-morrison/profil/spieler/27614']]
128,[['\nVictor Anichebe ']],[['Centre-Forward']],[['Nigeria']],[['Everton FC']],[['2']],[['Everton FC']],[['0:0 ']],[['Birmingham City']],"[['Apr 22, 2006']]",[['17 years 11 months 30 days ']],[['/victor-anichebe/profil/spieler/39532']]
129,[['\nMark Cullen ']],[['Centre-Forward']],[['England']],[['Hull City']],[['3']],[['Hull City']],[['0:1 ']],[['Sunderland AFC']],"[['Apr 24, 2010']]",[['18 years 03 days ']],[['/mark-cullen/profil/spieler/127802']]
130,[['\nJunior Agogo ']],[['Centre-Forward']],[['Ghana']],[['Sheffield Wednesday']],[['1']],[['Newcastle United']],[['2:1 ']],[['Sheffield Wednesday']],"[['Aug 9, 1997']]",[['18 years 08 days ']],[['/junior-agogo/profil/spieler/27761']]
131,[['\nWayne Bridge ']],[['Left-Back']],[['England']],[['Southampton FC']],[['24']],[['Southampton FC']],[['1:2 ']],[['Liverpool FC']],"[['Aug 16, 1998']]",[['18 years 11 days ']],[['/wayne-bridge/profil/spieler/3682']]
132,[['\nMichael Bridges ']],[['Centre-Forward']],[['England']],[['Sunderland AFC']],[['25']],[['Sunderland AFC']],[['0:0 ']],[['Leicester City']],"[['Aug 17, 1996']]",[['18 years 12 days ']],[['/michael-bridges/profil/spieler/3767']]
133,[['\nJarrad Branthwaite ']],[['Centre-Back']],[['England']],[['Everton FC']],[['4']],[['Wolverhampton Wanderers']],[['3:0 ']],[['Everton FC']],"[['Jul 12, 2020']]",[['18 years 15 days ']],[['/jarrad-branthwaite/profil/spieler/661053']]
134,[['\nJohn Terry ']],[['Centre-Back']],[['England']],[['Chelsea FC']],[['2']],[['Southampton FC']],[['0:2 ']],[['Chelsea FC']],"[['Dec 26, 1998']]",[['18 years 19 days ']],[['/john-terry/profil/spieler/3160']]
135,[['\nKerim Frei ']],[['Left Winger']],[['Turkey']],[['Fulham FC']],[['16']],[['Swansea City']],[['2:0 ']],[['Fulham FC']],"[['Dec 10, 2011']]",[['18 years 21 days ']],[['/kerim-frei/profil/spieler/146844']]
136,[['\nBrandon Pierrick ']],[['Left Winger']],[['England']],[['Crystal Palace']],[['2']],[['Norwich City']],[['1:1 ']],[['Crystal Palace']],"[['Jan 1, 2020']]",[['18 years 22 days ']],[['/brandon-pierrick/profil/spieler/703470']]
137,[['\nTom James ']],[['Right-Back']],[['Wales']],[['Cardiff City']],[['1']],[['Cardiff City']],[['1:2 ']],[['Chelsea FC']],"[['May 11, 2014']]",[['18 years 26 days ']],[['/tom-james/profil/spieler/325105']]
138,['\nDavid Murphy '],[['Left-Back']],[['England']],[['Middlesbrough FC']],[['5']],[['Middlesbrough FC']],[['2:1 ']],[['Fulham FC']],"[['Feb 19, 2002']]",[['17 years 11 months 20 days ']],[['/david-murphy/profil/spieler/3868']]
139,['\nDanny Welbeck '],[['Centre-Forward']],[['England']],[['Manchester United']],[['3']],[['Manchester United']],[['5:0 ']],[['Stoke City']],"[['Nov 15, 2008']]",[['17 years 11 months 20 days ']],[['/danny-welbeck/profil/spieler/67063']]
140,['\nMatthew Bates '],[['Centre-Back']],[['England']],[['Middlesbrough FC']],[['2']],[['Middlesbrough FC']],[['3:2 ']],[['Manchester City']],"[['Dec 6, 2004']]",[['17 years 11 months 26 days ']],[['/matthew-bates/profil/spieler/29149']]
141,['\nLeon Best '],[['Centre-Forward']],[['Ireland']],[['Southampton FC']],[['3']],[['Southampton FC']],[['1:2 ']],[['Newcastle United']],"[['Sep 19, 2004']]",[['18 years 00 days ']],[['/leon-best/profil/spieler/28244']]
142,['\nSam Field '],[['Central Midfield']],[['England']],[['West Bromwich Albion']],[['1']],[['West Bromwich Albion']],[['1:1 ']],[['Liverpool FC']],"[['May 15, 2016']]",[['18 years 07 days ']],[['/sam-field/profil/spieler/387331']]
143,['\nAnthony Forde '],[['Right Midfield']],[['Ireland']],[['Wolverhampton Wanderers']],[['6']],[['Chelsea FC']],[['3:0 ']],[['Wolverhampton Wanderers']],"[['Nov 26, 2011']]",[['18 years 10 days ']],[['/anthony-forde/profil/spieler/146494']]
144,['\nTony Sheridan '],[['Attacking Midfield']],[['Ireland']],[['Coventry City']],[['1']],[['Leeds United']],[['2:2 ']],[['Coventry City']],"[['Oct 31, 1992']]",[['18 years 10 days ']],[['/tony-sheridan/profil/spieler/228613']]
145,['\nAlex Oxlade-Chamberlain '],[['Central Midfield']],[['England']],[['Arsenal FC']],[['16']],[['Manchester United']],[['8:2 ']],[['Arsenal FC']],"[['Aug 28, 2011']]",[['18 years 13 days ']],[['/alex-oxlade-chamberlain/profil/spieler/143424']]
146,['\nAlan Smith '],[['Central Midfield']],[['England']],[['Leeds United']],[['21']],[['Liverpool FC']],[['1:3 ']],[['Leeds United']],"[['Nov 14, 1998']]",[['18 years 17 days ']],[['/alan-smith/profil/spieler/3768']]
147,['\nPhil Neville '],[['Right-Back']],[['England']],[['Manchester United']],[['2']],[['Manchester City']],[['0:3 ']],[['Manchester United']],"[['Feb 11, 1995']]",[['18 years 21 days ']],[['/phil-neville/profil/spieler/3404']]
148,['\nLewis Richardson '],[['Attacking Midfield']],[['England']],[['Burnley FC']],[['2']],[['Tottenham Hotspur']],[['4:0 ']],[['Burnley FC']],"[['Feb 28, 2021']]",[['18 years 21 days ']],[['/lewis-richardson/profil/spieler/657863']]
149,['\nNeal Bartlett '],[['midfield']],[['England']],[['Southampton FC']],[['1']],[['Southampton FC']],[['0:1 ']],[['Manchester City']],"[['May 1, 1993']]",[['18 years 24 days ']],[['/neal-bartlett/profil/spieler/229822']]
150,[['\nLiam Cooper ']],[['Centre-Back']],[['Scotland']],[['Hull City']],[['2']],[['Liverpool FC']],[['6:1 ']],[['Hull City']],"[['Sep 26, 2009']]",[['18 years 27 days ']],[['/liam-cooper/profil/spieler/75067']]
151,[['\nCallum McManaman ']],[['Right Winger']],[['England']],[['Wigan Athletic']],[['1']],[['Wigan Athletic']],[['1:0 ']],[['Portsmouth FC']],"[['May 24, 2009']]",[['18 years 29 days ']],[['/callum-mcmanaman/profil/spieler/61711']]
152,[['\nKieran Richardson ']],[['Left-Back']],[['England']],[['Manchester United']],[['2']],[['Manchester United']],[['5:3 ']],[['Newcastle United']],"[['Nov 23, 2002']]",[['18 years 01 month 02 days ']],[['/kieran-richardson/profil/spieler/3548']]
153,[['\nRafael ']],[['Right-Back']],[['Brazil']],[['Manchester United']],[['16']],[['Manchester United']],[['1:1 ']],[['Newcastle United']],"[['Aug 17, 2008']]",[['18 years 01 month 08 days ']],[['/rafael/profil/spieler/61892']]
154,[['\nAndrew Davies ']],[['Centre-Back']],[['England']],[['Middlesbrough FC']],[['1']],[['Middlesbrough FC']],[['2:5 ']],[['Aston Villa']],"[['Jan 28, 2003']]",[['18 years 01 month 11 days ']],[['/andrew-davies/profil/spieler/3869']]
155,[['\nReiss Nelson ']],[['Right Winger']],[['England']],[['Arsenal FC']],[['3']],[['Arsenal FC']],[['4:1 ']],[['Crystal Palace']],"[['Jan 20, 2018']]",[['18 years 01 month 10 days ']],[['/reiss-nelson/profil/spieler/340325']]
156,[['\nOsei Sankofa ']],[['Right-Back']],[['England']],[['Charlton Athletic']],[['1']],[['Manchester United']],[['4:1 ']],[['Charlton Athletic']],"[['May 3, 2003']]",[['18 years 01 month 14 days ']],[['/osei-sankofa/profil/spieler/4105']]
157,[['\nDeclan John ']],[['Left-Back']],[['Wales']],[['Cardiff City']],[['20']],[['West Ham United']],[['2:0 ']],[['Cardiff City']],"[['Aug 17, 2013']]",[['18 years 01 month 18 days ']],[['/declan-john/profil/spieler/238585']]
158,[['\nDarren Ambrose ']],[['Left Midfield']],[['England']],[['Ipswich Town']],[['1']],[['Arsenal FC']],[['2:0 ']],[['Ipswich Town']],"[['Apr 21, 2002']]",[['18 years 01 month 23 days ']],[['/darren-ambrose/profil/spieler/4086']]
159,[['\nGabriel Martinelli ']],[['Left Winger']],[['Brazil']],[['Arsenal FC']],[['14']],[['Newcastle United']],[['0:1 ']],[['Arsenal FC']],"[['Aug 11, 2019']]",[['18 years 01 month 24 days ']],[['/gabriel-martinelli/profil/spieler/655488']]
160,[['\nGraham Barrett ']],[['Centre-Forward']],[['Ireland']],[['Arsenal FC']],[['2']],[['Leicester City']],[['0:3 ']],[['Arsenal FC']],"[['Dec 4, 1999']]",[['18 years 01 month 28 days ']],[['/graham-barrett/profil/spieler/3290']]
161,[['\nAdam Johnson ']],[['Right Winger']],[['England']],[['Middlesbrough FC']],[['13']],[['Middlesbrough FC']],[['2:1 ']],[['Arsenal FC']],"[['Sep 10, 2005']]",[['18 years 01 month 27 days ']],[['/adam-johnson/profil/spieler/31579']]
162,[['\nStephen McPhail ']],[['Left Midfield']],[['Ireland']],[['Leeds United']],[['4']],[['Leicester City']],[['1:0 ']],[['Leeds United']],"[['Feb 7, 1998']]",[['18 years 01 month 29 days ']],[['/stephen-mcphail/profil/spieler/3764']]
163,['\nPhil Jones '],[['Centre-Back']],[['England']],[['Blackburn Rovers']],[['9']],[['Blackburn Rovers']],[['1:1 ']],[['Chelsea FC']],"[['Mar 21, 2010']]",[['18 years 01 month 00 days ']],[['/phil-jones/profil/spieler/117996']]
164,['\nMichael Carrick '],[['Defensive Midfield']],[['England']],[['West Ham United']],[['8']],[['Bradford City']],[['0:3 ']],[['West Ham United']],"[['Aug 28, 1999']]",[['18 years 01 month 00 days ']],[['/michael-carrick/profil/spieler/3878']]
165,['\nScott McDonald '],[['Centre-Forward']],[['Australia']],[['Southampton FC']],[['2']],[['Southampton FC']],[['1:3 ']],[['Aston Villa']],"[['Sep 24, 2001']]",[['18 years 01 month 03 days ']],[['/scott-mcdonald/profil/spieler/13799']]
166,['\nMatty Daly '],[['Attacking Midfield']],[['England']],[['Huddersfield Town']],[['2']],[['Huddersfield Town']],[['1:2 ']],[['Watford FC']],"[['Apr 20, 2019']]",[['18 years 01 month 10 days ']],[['/matty-daly/profil/spieler/566349']]
167,['\nNathan Delfouneso '],[['Centre-Forward']],[['England']],[['Aston Villa']],[['4']],[['Aston Villa']],[['1:2 ']],[['Tottenham Hotspur']],"[['Mar 15, 2009']]",[['18 years 01 month 13 days ']],[['/nathan-delfouneso/profil/spieler/62642']]
168,['\nDion Pereira '],[['Left Winger']],[['England']],[['Watford FC']],[['2']],[['Leicester City']],[['3:0 ']],[['Watford FC']],"[['May 6, 2017']]",[['18 years 01 month 11 days ']],[['/dion-pereira/profil/spieler/499604']]
169,"[""\nAiden O'Neill ""]",[['Defensive Midfield']],[['Australia']],[['Burnley FC']],[['3']],[['Burnley FC']],[['2:0 ']],[['Liverpool FC']],"[['Aug 20, 2016']]",[['18 years 01 month 16 days ']],[['/aiden-oneill/profil/spieler/385918']]
170,['\nAndy Carroll '],[['Centre-Forward']],[['England']],[['Newcastle United']],[['4']],[['Wigan Athletic']],[['1:0 ']],[['Newcastle United']],"[['Feb 25, 2007']]",[['18 years 01 month 19 days ']],[['/andy-carroll/profil/spieler/48066']]
171,['\nGary Twigg '],[['Centre-Forward']],[['Scotland']],[['Derby County']],[['1']],[['Sunderland AFC']],[['1:1 ']],[['Derby County']],"[['May 11, 2002']]",[['18 years 01 month 22 days ']],[['/gary-twigg/profil/spieler/12402']]
172,['\nTimothy Fosu-Mensah '],[['Right-Back']],[['Netherlands']],[['Manchester United']],[['8']],[['Manchester United']],[['3:2 ']],[['Arsenal FC']],"[['Feb 28, 2016']]",[['18 years 01 month 26 days ']],[['/timothy-fosu-mensah/profil/spieler/315131']]
173,['\nAndy Gray '],[['Centre-Forward']],[['Scotland']],[['Leeds United']],[['15']],[['Leeds United']],[['2:0 ']],[['West Ham United']],"[['Jan 13, 1996']]",[['18 years 01 month 29 days ']],[['/andy-gray/profil/spieler/13575']]
174,['\nTyrese Campbell '],[['Centre-Forward']],[['England']],[['Stoke City']],[['4']],[['Leicester City']],[['1:1 ']],[['Stoke City']],"[['Feb 24, 2018']]",[['18 years 01 month 27 days ']],[['/tyrese-campbell/profil/spieler/382554']]
175,[['\nManu García ']],[['Attacking Midfield']],[['Spain']],[['Manchester City']],[['1']],[['Manchester City']],[['4:0 ']],[['Aston Villa']],"[['Mar 5, 2016']]",[['18 years 02 months 03 days ']],[['/manu-garcia/profil/spieler/277118']]
176,[['\nSteven Taylor ']],[['Centre-Back']],[['England']],[['Newcastle United']],[['1']],[['Bolton Wanderers']],[['1:0 ']],[['Newcastle United']],"[['Mar 28, 2004']]",[['18 years 02 months 05 days ']],[['/steven-taylor/profil/spieler/17273']]
177,[['\nAdam Campbell ']],[['Second Striker']],[['England']],[['Newcastle United']],[['3']],[['Newcastle United']],[['2:1 ']],[['Stoke City']],"[['Mar 10, 2013']]",[['18 years 02 months 06 days ']],[['/adam-campbell/profil/spieler/204354']]
178,[['\nDarius Vassell ']],[['Centre-Forward']],[['England']],[['Aston Villa']],[['6']],[['Aston Villa']],[['3:1 ']],[['Middlesbrough FC']],"[['Aug 23, 1998']]",[['18 years 02 months 10 days ']],[['/darius-vassell/profil/spieler/3236']]
179,[['\nElliot Anderson ']],[['Attacking Midfield']],[['Scotland']],[['Newcastle United']],[['1']],[['Arsenal FC']],[['3:0 ']],[['Newcastle United']],"[['Jan 18, 2021']]",[['18 years 02 months 12 days ']],[['/elliot-anderson/profil/spieler/567576']]
180,[['\nSteve Brooker ']],[['Centre-Forward']],[['England']],[['Watford FC']],[['1']],[['Watford FC']],[['2:3 ']],[['Milton Keynes Dons']],"[['Aug 7, 1999']]",[['18 years 02 months 17 days ']],[['/steve-brooker/profil/spieler/48086']]
181,[['\nNeil Clement ']],[['Centre-Back']],[['England']],[['Chelsea FC']],[['1']],[['Chelsea FC']],[['3:1 ']],[['West Ham United']],"[['Dec 21, 1996']]",[['18 years 02 months 18 days ']],[['/neil-clement/profil/spieler/3789']]
182,[['\nBilly Gilmour ']],[['Central Midfield']],[['Scotland']],[['Chelsea FC']],[['6']],[['Chelsea FC']],[['2:2 ']],[['Sheffield United']],"[['Aug 31, 2019']]",[['18 years 02 months 20 days ']],[['/billy-gilmour/profil/spieler/423744']]
183,[['\nAbdul Razak ']],[['Central Midfield']],"[[""Cote d'Ivoire""]]",[['Manchester City']],[['1']],[['Manchester City']],[['3:0 ']],[['West Bromwich Albion']],"[['Feb 5, 2011']]",[['18 years 02 months 25 days ']],[['/abdul-razak/profil/spieler/177321']]
184,[['\nSam Gallagher ']],[['Centre-Forward']],[['England']],[['Southampton FC']],[['18']],[['Newcastle United']],[['1:1 ']],[['Southampton FC']],"[['Dec 14, 2013']]",[['18 years 02 months 29 days ']],[['/sam-gallagher/profil/spieler/227183']]
185,[['\nStephen Hughes ']],[['Defensive Midfield']],[['England']],[['Arsenal FC']],[['1']],[['Arsenal FC']],[['0:0 ']],[['Aston Villa']],"[['Dec 26, 1994']]",[['18 years 03 months 08 days ']],[['/stephen-hughes/profil/spieler/10400']]
186,[['\nDarren Eadie ']],[['Left Midfield']],[['England']],[['Norwich City']],[['15']],[['Queens Park Rangers']],[['2:2 ']],[['Norwich City']],"[['Sep 18, 1993']]",[['18 years 03 months 08 days ']],[['/darren-eadie/profil/spieler/4256']]
187,"[[""\nCharles N'Zogbia ""]]",[['Right Winger']],[['France']],[['Newcastle United']],[['14']],[['Newcastle United']],[['3:0 ']],[['Blackburn Rovers']],"[['Sep 11, 2004']]",[['18 years 03 months 14 days ']],[['/charles-nzogbia/profil/spieler/22165']]
188,['\nAaron Hughes '],[['Centre-Back']],[['Northern Ireland']],[['Newcastle United']],[['4']],[['Sheffield Wednesday']],[['2:1 ']],[['Newcastle United']],"[['Jan 10, 1998']]",[['18 years 02 months 02 days ']],[['/aaron-hughes/profil/spieler/3580']]
